Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2011-11-09,12.18,57.3,1.2,10.4,0.22,452.0,18.2,2011,11,313,2,Autumn,12.01,11.82,44.4,102.4
2011-11-10,11.93,42.0,1.7,7.5,0.31,454.0,20.6,2011,11,314,3,Autumn,12.02,11.83,44.3,104.0
2011-11-11,12.02,41.9,0.7,6.8,0.13,446.0,19.3,2011,11,315,4,Autumn,12.04,11.85,42.6,93.9
2011-11-12,11.87,35.6,2.9,9.1,0.52,459.0,20.6,2011,11,316,5,Autumn,12.01,11.85,42.5,88.7
2011-11-13,11.7,35.5,0.2,7.4,0.04,505.0,16.4,2011,11,317,6,Autumn,11.96,11.85,42.4,88.2
2011-11-14,11.82,41.6,10.0,7.0,1.8,487.0,19.9,2011,11,318,0,Autumn,11.93,11.85,42.3,97.6
2011-11-15,11.65,41.5,0.1,4.9,0.02,499.0,21.5,2011,11,319,1,Autumn,11.88,11.85,42.2,92.6
2011-11-16,11.67,41.4,1.9,7.6,0.34,455.0,22.3,2011,11,320,2,Autumn,11.81,11.85,39.9,90.7
2011-11-17,11.56,41.3,5.1,5.7,0.92,435.0,17.0,2011,11,321,3,Autumn,11.76,11.85,39.8,94.7
2011-11-18,11.18,41.2,1.3,5.7,0.23,480.0,18.7,2011,11,322,4,Autumn,11.64,11.82,39.7,95.8
2011-11-19,11.24,34.9,2.2,5.5,0.4,511.0,18.7,2011,11,323,5,Autumn,11.55,11.8,39.6,82.6
2011-11-20,11.24,34.8,4.8,6.8,0.86,465.0,18.3,2011,11,324,6,Autumn,11.48,11.79,39.5,85.9
2011-11-21,10.94,40.8,0.4,3.8,0.07,477.0,21.1,2011,11,325,0,Autumn,11.35,11.76,39.4,85.5
2011-11-22,10.83,40.7,1.3,5.7,0.23,444.0,25.1,2011,11,326,1,Autumn,11.24,11.72,39.3,85.0
2011-11-23,10.57,40.6,5.5,7.4,0.99,476.0,17.3,2011,11,327,2,Autumn,11.08,11.67,39.2,88.4
2011-11-24,10.7,40.5,3.4,3.9,0.61,473.0,20.3,2011,11,328,3,Autumn,10.96,11.64,39.1,89.0
2011-11-25,10.92,40.4,1.3,6.0,0.23,434.0,20.0,2011,11,329,4,Autumn,10.92,11.61,39.0,90.0
2011-11-26,11.04,34.2,1.3,4.7,0.23,455.0,20.0,2011,11,330,5,Autumn,10.89,11.58,38.9,86.2
2011-11-27,11.19,34.1,2.7,4.9,0.49,454.0,22.1,2011,11,331,6,Autumn,10.88,11.57,38.8,87.4
2011-11-28,11.09,40.0,6.6,7.9,1.19,445.0,20.4,2011,11,332,0,Autumn,10.91,11.54,38.6,91.8
2011-11-29,11.17,39.9,5.3,2.9,0.95,462.0,15.3,2011,11,333,1,Autumn,10.95,11.51,38.5,93.2
2011-11-30,11.15,39.7,0.2,6.4,0.04,487.0,16.4,2011,11,334,2,Autumn,11.04,11.49,38.4,88.8
2011-12-01,11.17,39.6,3.3,4.5,0.59,464.0,17.3,2011,12,335,3,Winter,11.1,11.48,38.3,88.9
2011-12-02,11.3,39.5,0.7,4.3,0.13,500.0,17.8,2011,12,336,4,Winter,11.16,11.47,38.1,88.5
2011-12-03,11.46,46.5,5.1,3.4,0.92,470.0,19.3,2011,12,337,5,Winter,11.22,11.45,39.9,91.1
2011-12-04,11.37,33.3,0.2,6.1,0.04,484.0,18.9,2011,12,338,6,Winter,11.24,11.44,39.8,86.1
2011-12-05,11.14,54.0,1.2,4.6,0.22,488.0,15.7,2011,12,339,0,Winter,11.25,11.41,41.8,87.3
2011-12-06,11.1,39.0,2.7,4.3,0.49,509.0,16.2,2011,12,340,1,Winter,11.24,11.37,41.7,89.8
2011-12-07,11.06,38.8,0.1,4.9,0.02,464.0,15.1,2011,12,341,2,Winter,11.23,11.34,41.5,80.9
2011-12-08,11.1,38.7,3.3,4.4,0.59,488.0,16.4,2011,12,342,3,Winter,11.22,11.31,41.4,76.7
2011-12-09,11.22,38.6,5.9,1.6,1.06,460.0,21.6,2011,12,343,4,Winter,11.21,11.28,41.3,81.4
2011-12-10,10.92,32.7,0.8,3.8,0.14,514.0,18.8,2011,12,344,5,Winter,11.13,11.25,39.3,80.5
2011-12-11,10.82,32.6,12.2,5.8,2.2,459.0,18.0,2011,12,345,6,Winter,11.05,11.21,39.2,92.0
2011-12-12,10.68,38.2,2.1,2.1,0.38,487.0,15.6,2011,12,346,0,Winter,10.99,11.17,36.9,91.2
2011-12-13,10.88,38.1,6.0,2.7,1.08,511.0,17.6,2011,12,347,1,Winter,10.95,11.14,36.8,97.0
2011-12-14,10.86,37.9,12.9,3.6,2.32,456.0,21.2,2011,12,348,2,Winter,10.93,11.11,36.7,99.9
2011-12-15,10.79,37.8,1.2,3.1,0.22,492.0,20.3,2011,12,349,3,Winter,10.88,11.08,36.6,101.0
2011-12-16,10.88,37.7,2.0,4.1,0.36,461.0,18.9,2011,12,350,4,Winter,10.83,11.05,36.4,101.1
2011-12-17,10.8,31.9,2.0,2.5,0.36,528.0,18.9,2011,12,351,5,Winter,10.82,11.03,36.3,98.0
2011-12-18,10.8,31.8,2.4,3.5,0.43,443.0,15.9,2011,12,352,6,Winter,10.81,11.01,36.2,99.1
2011-12-19,11.09,37.3,7.5,3.9,1.35,451.0,18.1,2011,12,353,0,Winter,10.87,11.01,36.1,104.4
2011-12-20,11.35,37.2,0.6,4.9,0.11,459.0,20.4,2011,12,354,1,Winter,10.94,11.01,35.9,100.2
2011-12-21,11.28,37.2,7.1,5.8,1.28,460.0,18.3,2011,12,355,2,Winter,11.0,11.02,35.8,106.9
2011-12-22,11.24,37.2,5.2,3.5,0.94,493.0,22.8,2011,12,356,3,Winter,11.06,11.04,35.8,110.8
2011-12-23,11.14,37.2,0.9,6.7,0.16,519.0,21.8,2011,12,357,4,Winter,11.1,11.06,35.7,106.2
2011-12-24,10.85,31.6,0.2,3.5,0.04,506.0,18.4,2011,12,358,5,Winter,11.11,11.06,35.6,103.0
2011-12-25,11.02,31.6,2.7,5.0,0.49,488.0,18.9,2011,12,359,6,Winter,11.14,11.07,35.6,104.4
2011-12-26,11.39,37.2,5.4,6.6,0.97,484.0,24.0,2011,12,360,0,Winter,11.18,11.08,35.6,108.5
2011-12-27,11.31,37.2,5.9,3.9,1.06,472.0,21.3,2011,12,361,1,Winter,11.18,11.08,35.6,111.7
2011-12-28,11.18,37.2,4.3,1.6,0.77,492.0,19.7,2011,12,362,2,Winter,11.16,11.08,35.6,109.4
2011-12-29,11.13,37.2,2.1,3.8,0.38,480.0,19.8,2011,12,363,3,Winter,11.15,11.08,35.6,106.2
2011-12-30,11.15,37.2,1.3,2.7,0.23,488.0,19.7,2011,12,364,4,Winter,11.15,11.08,35.6,107.3
2011-12-31,10.98,43.9,4.2,3.2,0.76,470.0,19.5,2011,12,365,5,Winter,11.17,11.08,37.4,108.2
2012-01-01,10.93,31.7,10.9,6.6,1.96,461.0,17.7,2012,1,1,6,Winter,11.15,11.06,37.4,118.4
2012-01-02,11.09,37.3,4.6,1.7,0.83,486.0,18.7,2012,1,2,0,Winter,11.11,11.05,37.4,117.9
2012-01-03,11.12,37.3,14.5,4.0,2.61,486.0,17.2,2012,1,3,1,Winter,11.08,11.04,37.4,132.2
2012-01-04,11.32,37.3,2.7,2.2,0.49,474.0,20.9,2012,1,4,2,Winter,11.1,11.05,37.4,133.7
2012-01-05,11.37,37.3,3.5,3.1,0.63,471.0,19.2,2012,1,5,3,Winter,11.14,11.06,37.4,134.5
2012-01-06,11.21,37.3,1.4,4.6,0.25,498.0,20.9,2012,1,6,4,Winter,11.15,11.06,37.4,135.8
2012-01-07,11.13,31.7,0.2,4.0,0.04,496.0,16.8,2012,1,7,5,Winter,11.17,11.06,35.7,132.7
2012-01-08,11.18,31.7,5.3,3.2,0.95,524.0,22.4,2012,1,8,6,Winter,11.2,11.06,35.7,132.1
2012-01-09,11.02,37.3,18.7,2.5,3.37,515.0,22.8,2012,1,9,0,Winter,11.19,11.07,35.7,150.0
2012-01-10,10.85,37.3,4.0,4.0,0.72,464.0,16.4,2012,1,10,1,Winter,11.15,11.07,35.7,141.8
2012-01-11,10.7,37.3,5.3,6.1,0.95,484.0,18.6,2012,1,11,2,Winter,11.07,11.07,35.7,145.0
2012-01-12,10.81,37.3,1.2,2.2,0.22,461.0,18.6,2012,1,12,3,Winter,10.99,11.07,35.7,140.2
2012-01-13,10.79,37.3,8.7,6.4,1.57,451.0,16.9,2012,1,13,4,Winter,10.93,11.06,35.7,136.0
2012-01-14,11.0,31.7,0.2,5.3,0.04,532.0,18.8,2012,1,14,5,Winter,10.91,11.07,35.7,135.0
2012-01-15,10.89,31.7,1.0,5.6,0.18,518.0,20.5,2012,1,15,6,Winter,10.87,11.07,35.7,134.0
2012-01-16,10.56,37.3,7.0,4.0,1.26,476.0,18.7,2012,1,16,0,Winter,10.8,11.06,35.7,139.0
2012-01-17,10.59,37.3,7.8,5.3,1.4,514.0,16.3,2012,1,17,1,Winter,10.76,11.06,35.7,144.4
2012-01-18,10.89,37.3,2.7,2.1,0.49,517.0,21.0,2012,1,18,2,Winter,10.79,11.05,35.7,139.6
2012-01-19,10.93,37.3,4.6,2.6,0.83,451.0,18.0,2012,1,19,3,Winter,10.81,11.04,35.7,143.6
2012-01-20,10.76,37.3,13.8,4.8,2.48,507.0,18.6,2012,1,20,4,Winter,10.8,11.02,35.7,150.3
2012-01-21,10.56,37.6,2.7,4.1,0.49,481.0,22.8,2012,1,21,5,Winter,10.74,11.0,36.5,147.8
2012-01-22,10.8,31.8,0.2,3.4,0.04,498.0,20.1,2012,1,22,6,Winter,10.73,10.98,36.6,147.1
2012-01-23,10.72,37.4,0.9,-0.1,0.16,551.0,17.8,2012,1,23,0,Winter,10.75,10.98,36.6,147.8
2012-01-24,11.0,37.4,1.0,3.1,0.18,523.0,17.0,2012,1,24,1,Winter,10.81,10.98,36.6,146.1
2012-01-25,11.14,37.4,2.4,2.0,0.43,489.0,21.4,2012,1,25,2,Winter,10.84,10.97,36.6,143.1
2012-01-26,11.06,37.4,1.0,4.5,0.18,520.0,21.2,2012,1,26,3,Winter,10.86,10.96,36.6,138.2
2012-01-27,11.27,37.4,4.0,3.5,0.72,453.0,18.5,2012,1,27,4,Winter,10.94,10.96,36.6,137.9
2012-01-28,11.16,31.8,4.9,2.9,0.88,502.0,17.1,2012,1,28,5,Winter,11.02,10.97,35.8,140.7
2012-01-29,10.98,31.8,1.7,7.9,0.31,503.0,20.2,2012,1,29,6,Winter,11.05,10.96,35.8,141.1
2012-01-30,10.9,37.4,2.3,5.5,0.41,507.0,20.6,2012,1,30,0,Winter,11.07,10.96,35.8,139.2
2012-01-31,11.07,37.4,2.3,5.6,0.41,483.0,18.7,2012,1,31,1,Winter,11.08,10.96,35.8,130.6
2012-02-01,11.28,37.4,0.1,7.3,0.02,501.0,17.1,2012,2,32,2,Winter,11.1,10.97,35.8,126.1
2012-02-02,11.26,37.4,1.8,5.3,0.32,510.0,19.5,2012,2,33,3,Winter,11.13,10.97,35.8,113.4
2012-02-03,11.02,37.4,1.3,3.0,0.23,447.0,20.3,2012,2,34,4,Winter,11.1,10.96,35.8,112.0
2012-02-04,10.84,31.8,14.0,2.9,2.52,487.0,19.1,2012,2,35,5,Winter,11.05,10.95,35.8,122.5
2012-02-05,10.74,31.8,12.4,5.7,2.23,476.0,20.5,2012,2,36,6,Winter,11.02,10.93,35.8,133.5
2012-02-06,10.62,37.4,2.6,1.2,0.47,507.0,20.2,2012,2,37,0,Winter,10.98,10.91,35.8,135.9
2012-02-07,10.74,37.4,0.7,4.3,0.13,522.0,21.7,2012,2,38,1,Winter,10.93,10.9,35.8,131.3
2012-02-08,11.1,37.4,5.3,1.2,0.95,482.0,18.8,2012,2,39,2,Winter,10.9,10.9,35.8,117.9
2012-02-09,11.28,37.4,0.1,4.6,0.02,473.0,17.1,2012,2,40,3,Winter,10.91,10.92,35.8,114.0
2012-02-10,11.16,37.4,4.2,5.8,0.76,497.0,19.4,2012,2,41,4,Winter,10.93,10.93,35.8,112.9
2012-02-11,11.11,31.8,1.6,5.0,0.29,472.0,22.8,2012,2,42,5,Winter,10.96,10.94,35.8,113.3
2012-02-12,11.09,31.8,2.9,6.1,0.52,491.0,16.0,2012,2,43,6,Winter,11.01,10.95,35.8,107.5
2012-02-13,11.22,37.5,7.2,7.7,1.3,489.0,15.1,2012,2,44,0,Winter,11.1,10.96,35.8,114.5
2012-02-14,11.51,37.5,0.2,4.6,0.04,508.0,19.1,2012,2,45,1,Winter,11.21,10.98,35.8,113.7
2012-02-15,11.49,37.5,2.5,9.1,0.45,502.0,18.7,2012,2,46,2,Winter,11.27,11.01,35.8,109.2
2012-02-16,11.77,37.5,9.5,5.3,1.71,500.0,19.4,2012,2,47,3,Winter,11.34,11.05,35.9,110.9
2012-02-17,12.12,37.5,6.7,6.5,1.21,529.0,19.2,2012,2,48,4,Winter,11.47,11.09,35.9,114.9
2012-02-18,12.09,31.9,3.6,4.2,0.65,502.0,21.5,2012,2,49,5,Winter,11.61,11.13,35.9,113.9
2012-02-19,12.05,31.9,0.9,7.7,0.16,489.0,19.3,2012,2,50,6,Winter,11.75,11.17,35.9,101.0
2012-02-20,12.03,37.5,8.1,6.9,1.46,491.0,21.4,2012,2,51,0,Winter,11.87,11.22,35.9,106.4
2012-02-21,12.07,37.5,6.0,7.6,1.08,482.0,14.7,2012,2,52,1,Winter,11.95,11.26,35.9,112.2
2012-02-22,12.04,37.5,6.6,5.6,1.19,477.0,18.6,2012,2,53,2,Winter,12.02,11.31,35.9,117.9
2012-02-23,12.21,37.5,0.8,3.7,0.14,470.0,17.7,2012,2,54,3,Winter,12.09,11.35,35.9,117.7
2012-02-24,12.0,37.5,3.7,6.4,0.67,520.0,15.0,2012,2,55,4,Winter,12.07,11.38,35.9,119.0
2012-02-25,11.96,31.9,4.1,3.2,0.74,484.0,19.8,2012,2,56,5,Winter,12.05,11.41,35.9,122.1
2012-02-26,12.05,31.9,2.8,5.3,0.5,504.0,19.3,2012,2,57,6,Winter,12.05,11.43,35.9,120.9
2012-02-27,12.22,37.5,5.5,6.2,0.99,492.0,18.7,2012,2,58,0,Winter,12.08,11.47,35.9,121.5
2012-02-28,12.58,37.5,7.6,9.6,1.37,498.0,19.5,2012,2,59,1,Winter,12.15,11.52,35.9,127.4
2012-02-29,12.4,37.5,0.3,6.6,0.05,522.0,19.6,2012,2,60,2,Winter,12.2,11.57,35.9,125.4
2012-03-01,12.33,37.5,7.8,6.4,1.4,502.0,21.8,2012,3,61,3,Spring,12.22,11.61,35.9,130.9
2012-03-02,12.03,37.5,1.0,6.2,0.18,480.0,20.7,2012,3,62,4,Spring,12.22,11.64,35.9,131.8
2012-03-03,11.91,31.9,13.0,4.4,2.34,488.0,20.7,2012,3,63,5,Spring,12.22,11.66,35.9,143.0
2012-03-04,11.7,31.9,3.4,6.7,0.61,516.0,24.1,2012,3,64,6,Spring,12.17,11.68,35.9,145.1
2012-03-05,11.69,37.6,2.6,6.8,0.47,509.0,18.1,2012,3,65,0,Spring,12.09,11.71,35.9,133.7
2012-03-06,11.73,37.6,6.7,5.3,1.21,518.0,17.0,2012,3,66,1,Spring,11.97,11.74,35.9,128.0
2012-03-07,11.87,37.6,7.4,5.1,1.33,495.0,22.1,2012,3,67,2,Spring,11.89,11.78,35.9,132.8
2012-03-08,11.89,37.6,7.1,6.2,1.28,472.0,23.4,2012,3,68,3,Spring,11.83,11.82,36.0,139.2
2012-03-09,12.03,37.6,1.9,7.2,0.34,510.0,18.2,2012,3,69,4,Spring,11.83,11.85,36.0,135.8
2012-03-10,12.1,38.3,0.2,6.5,0.04,505.0,22.1,2012,3,70,5,Spring,11.86,11.88,36.9,135.9
2012-03-11,12.01,32.0,2.9,5.7,0.52,506.0,18.4,2012,3,71,6,Spring,11.9,11.91,36.9,134.6
2012-03-12,11.82,37.6,7.4,7.8,1.33,472.0,20.9,2012,3,72,0,Spring,11.92,11.93,36.9,140.4
2012-03-13,11.98,37.6,2.4,8.3,0.43,487.0,20.8,2012,3,73,1,Spring,11.96,11.96,36.9,139.9
2012-03-14,12.3,37.6,0.1,7.8,0.02,482.0,18.1,2012,3,74,2,Spring,12.02,12.0,36.9,132.8
2012-03-15,12.74,37.6,3.1,6.9,0.56,508.0,23.2,2012,3,75,3,Spring,12.14,12.04,36.9,135.7
2012-03-16,12.91,37.6,1.9,8.8,0.34,509.0,23.4,2012,3,76,4,Spring,12.27,12.09,36.9,135.1
2012-03-17,13.16,32.0,1.5,7.7,0.27,500.0,17.4,2012,3,77,5,Spring,12.42,12.13,36.0,127.1
2012-03-18,13.25,32.0,3.0,6.3,0.54,520.0,19.9,2012,3,78,6,Spring,12.59,12.17,36.0,123.4
2012-03-19,13.31,37.6,5.7,9.8,1.03,531.0,21.5,2012,3,79,0,Spring,12.81,12.21,36.0,125.5
2012-03-20,13.34,37.6,0.8,8.9,0.14,508.0,15.6,2012,3,80,1,Spring,13.0,12.26,36.0,125.4
2012-03-21,13.34,49.7,0.7,8.3,0.13,514.0,19.4,2012,3,81,2,Spring,13.15,12.3,37.7,118.0
2012-03-22,13.44,37.6,3.4,6.2,0.61,490.0,16.2,2012,3,82,3,Spring,13.25,12.34,37.7,115.4
2012-03-23,13.38,55.8,0.6,7.6,0.11,486.0,20.7,2012,3,83,4,Spring,13.32,12.39,40.3,109.4
2012-03-24,13.37,32.0,8.7,11.9,1.57,521.0,20.0,2012,3,84,5,Spring,13.35,12.43,40.3,117.3
2012-03-25,13.22,32.0,1.5,6.7,0.27,484.0,18.7,2012,3,85,6,Spring,13.34,12.47,40.3,115.1
2012-03-26,13.32,37.7,5.1,8.7,0.92,515.0,16.5,2012,3,86,0,Spring,13.34,12.51,40.3,116.1
2012-03-27,13.2,37.7,2.1,9.2,0.38,536.0,18.3,2012,3,87,1,Spring,13.32,12.55,40.4,115.4
2012-03-28,13.23,37.7,1.0,9.8,0.18,514.0,20.4,2012,3,88,2,Spring,13.31,12.59,38.6,110.9
2012-03-29,13.34,37.7,4.0,7.2,0.72,500.0,19.5,2012,3,89,3,Spring,13.29,12.61,38.7,107.3
2012-03-30,13.46,37.7,6.9,9.8,1.24,474.0,22.1,2012,3,90,4,Spring,13.31,12.65,36.1,113.9
2012-03-31,13.6,42.0,6.5,7.2,1.17,505.0,21.9,2012,3,91,5,Spring,13.34,12.69,37.5,112.6
2012-04-01,13.58,32.0,3.2,10.0,0.58,521.0,21.7,2012,4,92,6,Spring,13.39,12.74,37.5,114.8
2012-04-02,13.68,37.7,2.8,9.0,0.5,498.0,18.4,2012,4,93,0,Spring,13.44,12.8,37.5,104.6
2012-04-03,13.62,37.7,1.2,8.8,0.22,522.0,20.0,2012,4,94,1,Spring,13.5,12.86,37.5,102.4
2012-04-04,13.35,37.7,2.1,11.5,0.38,509.0,17.5,2012,4,95,2,Spring,13.52,12.92,37.5,101.9
2012-04-05,13.47,37.7,0.9,10.0,0.16,507.0,16.9,2012,4,96,3,Spring,13.54,12.98,37.5,96.1
2012-04-06,13.54,37.7,0.8,11.2,0.14,495.0,21.8,2012,4,97,4,Spring,13.55,13.03,37.5,89.5
2012-04-07,13.73,32.1,4.8,11.4,0.86,472.0,17.2,2012,4,98,5,Spring,13.57,13.09,36.1,87.2
2012-04-08,13.74,32.1,0.3,12.6,0.05,493.0,16.8,2012,4,99,6,Spring,13.59,13.15,36.1,85.6
2012-04-09,13.53,37.7,2.6,9.1,0.47,493.0,19.7,2012,4,100,0,Spring,13.57,13.2,36.1,88.0
2012-04-10,13.55,37.7,1.2,12.4,0.22,513.0,18.9,2012,4,101,1,Spring,13.56,13.25,36.1,86.3
2012-04-11,13.72,37.7,0.6,11.2,0.11,501.0,19.0,2012,4,102,2,Spring,13.61,13.31,36.1,79.5
2012-04-12,13.82,37.7,0.3,10.7,0.05,523.0,24.0,2012,4,103,3,Spring,13.66,13.37,36.1,77.4
2012-04-13,13.82,37.8,2.4,9.7,0.43,507.0,17.5,2012,4,104,4,Spring,13.7,13.43,36.1,79.7
2012-04-14,13.6,32.1,0.5,12.4,0.09,491.0,20.4,2012,4,105,5,Spring,13.68,13.45,36.1,77.1
2012-04-15,13.48,32.1,4.2,10.3,0.76,485.0,19.8,2012,4,106,6,Spring,13.65,13.47,36.1,79.4
2012-04-16,13.6,37.8,4.7,12.5,0.85,489.0,21.6,2012,4,107,0,Spring,13.66,13.49,36.1,82.6
2012-04-17,13.39,37.8,4.0,14.8,0.72,504.0,18.0,2012,4,108,1,Spring,13.63,13.49,36.1,83.6
2012-04-18,13.39,37.8,2.0,13.5,0.36,493.0,19.0,2012,4,109,2,Spring,13.59,13.5,36.2,79.9
2012-04-19,13.45,37.8,1.3,14.2,0.23,479.0,19.7,2012,4,110,3,Spring,13.53,13.5,36.2,80.4
2012-04-20,13.68,37.8,6.1,11.2,1.1,521.0,16.8,2012,4,111,4,Spring,13.51,13.51,36.2,85.8
2012-04-21,13.81,32.1,1.0,13.6,0.18,504.0,15.8,2012,4,112,5,Spring,13.54,13.52,36.2,83.4
2012-04-22,13.99,32.1,9.2,10.8,1.66,506.0,19.8,2012,4,113,6,Spring,13.62,13.54,36.2,92.0
2012-04-23,14.07,37.8,0.7,12.3,0.13,484.0,22.1,2012,4,114,0,Spring,13.68,13.57,36.2,84.0
2012-04-24,13.97,37.8,0.6,15.4,0.11,480.0,18.7,2012,4,115,1,Spring,13.77,13.59,36.2,83.1
2012-04-25,13.91,37.8,7.9,12.0,1.42,497.0,19.3,2012,4,116,2,Spring,13.84,13.61,36.2,85.9
2012-04-26,13.8,37.8,1.3,14.7,0.23,460.0,21.7,2012,4,117,3,Spring,13.89,13.63,36.2,85.1
2012-04-27,13.93,37.8,1.1,14.7,0.2,516.0,19.1,2012,4,118,4,Spring,13.93,13.65,36.2,85.2
2012-04-28,13.87,32.1,0.7,14.9,0.13,486.0,21.0,2012,4,119,5,Spring,13.93,13.67,36.2,81.9
2012-04-29,13.85,32.2,0.2,11.5,0.04,495.0,24.7,2012,4,120,6,Spring,13.91,13.68,36.2,75.2
2012-04-30,13.89,37.8,7.8,14.3,1.4,508.0,18.6,2012,4,121,0,Spring,13.89,13.69,36.2,76.5
2012-05-01,14.18,37.8,0.0,13.4,0.0,495.0,19.0,2012,5,122,1,Spring,13.92,13.71,36.2,73.3
2012-05-02,14.31,37.8,0.2,15.4,0.04,476.0,20.2,2012,5,123,2,Spring,13.98,13.74,36.2,70.7
2012-05-03,14.22,37.8,3.7,11.4,0.67,530.0,22.5,2012,5,124,3,Spring,14.04,13.76,36.2,73.2
2012-05-04,14.27,37.9,1.1,14.6,0.2,469.0,19.2,2012,5,125,4,Spring,14.08,13.79,36.2,72.2
2012-05-05,14.54,32.2,1.8,14.5,0.32,455.0,20.9,2012,5,126,5,Spring,14.18,13.82,36.2,73.1
2012-05-06,14.65,32.2,0.6,11.3,0.11,517.0,20.1,2012,5,127,6,Spring,14.29,13.86,36.2,72.9
2012-05-07,14.42,37.9,1.7,13.0,0.31,470.0,19.3,2012,5,128,0,Spring,14.37,13.88,36.2,69.8
2012-05-08,14.3,37.9,0.6,11.7,0.11,524.0,18.6,2012,5,129,1,Spring,14.39,13.9,36.2,70.1
2012-05-09,14.18,37.9,2.0,13.5,0.36,506.0,18.3,2012,5,130,2,Spring,14.37,13.92,36.3,69.5
2012-05-10,14.43,37.9,6.2,15.5,1.12,504.0,25.8,2012,5,131,3,Spring,14.4,13.95,36.3,74.5
2012-05-11,14.64,37.9,0.5,15.1,0.09,487.0,16.3,2012,5,132,4,Spring,14.45,13.98,36.3,74.4
2012-05-12,14.56,32.2,0.0,15.2,0.0,482.0,16.5,2012,5,133,5,Spring,14.45,14.01,36.3,74.1
2012-05-13,14.48,32.2,0.2,13.5,0.04,491.0,19.9,2012,5,134,6,Spring,14.43,14.03,36.3,71.9
2012-05-14,14.51,37.9,4.0,16.8,0.72,480.0,20.0,2012,5,135,0,Spring,14.44,14.06,36.3,75.4
2012-05-15,14.55,37.9,2.7,15.2,0.49,522.0,20.4,2012,5,136,1,Spring,14.48,14.09,36.3,73.9
2012-05-16,14.42,37.9,6.8,15.4,1.22,483.0,18.0,2012,5,137,2,Spring,14.51,14.12,36.3,76.0
2012-05-17,14.41,37.9,0.9,16.9,0.16,508.0,17.4,2012,5,138,3,Spring,14.51,14.16,36.3,72.9
2012-05-18,14.22,44.8,5.6,14.1,1.01,517.0,19.1,2012,5,139,4,Spring,14.45,14.18,37.3,76.5
2012-05-19,14.45,32.2,2.3,16.0,0.41,480.0,21.3,2012,5,140,5,Spring,14.43,14.22,37.3,77.5
2012-05-20,14.22,32.2,0.3,16.4,0.05,504.0,17.4,2012,5,141,6,Spring,14.4,14.23,37.3,71.7
2012-05-21,13.99,37.9,1.6,15.0,0.29,479.0,19.8,2012,5,142,0,Spring,14.32,14.24,37.3,72.3
2012-05-22,14.11,37.9,1.7,16.9,0.31,493.0,18.4,2012,5,143,1,Spring,14.26,14.24,37.3,64.8
2012-05-23,13.97,37.9,3.0,16.8,0.54,487.0,16.5,2012,5,144,2,Spring,14.2,14.24,37.3,67.1
2012-05-24,13.94,37.9,4.5,16.0,0.81,482.0,17.0,2012,5,145,3,Spring,14.13,14.24,37.3,71.0
2012-05-25,14.01,47.9,0.8,16.0,0.14,499.0,21.2,2012,5,146,4,Spring,14.1,14.24,37.7,63.9
2012-05-26,14.16,32.3,1.5,17.1,0.27,472.0,18.3,2012,5,147,5,Spring,14.06,14.26,37.7,64.1
2012-05-27,14.17,32.3,5.3,17.6,0.95,514.0,22.1,2012,5,148,6,Spring,14.05,14.26,37.7,68.3
2012-05-28,14.48,38.0,1.1,16.6,0.2,474.0,19.4,2012,5,149,0,Spring,14.12,14.28,37.7,68.7
2012-05-29,14.51,38.0,4.8,18.3,0.86,470.0,16.9,2012,5,150,1,Spring,14.18,14.31,37.8,73.3
2012-05-30,14.72,38.0,0.9,17.7,0.16,490.0,20.4,2012,5,151,2,Spring,14.28,14.33,37.8,66.4
2012-05-31,14.78,38.0,1.4,14.1,0.25,487.0,17.9,2012,5,152,3,Spring,14.4,14.35,37.8,67.8
2012-06-01,15.11,38.0,0.4,14.7,0.07,502.0,18.7,2012,6,153,4,Summer,14.56,14.38,36.4,68.0
2012-06-02,15.27,32.3,0.2,18.7,0.04,496.0,21.7,2012,6,154,5,Summer,14.72,14.42,36.4,64.5
2012-06-03,15.27,32.3,0.4,16.6,0.07,462.0,16.8,2012,6,155,6,Summer,14.88,14.45,36.4,63.8
2012-06-04,15.35,38.0,0.3,17.3,0.05,514.0,18.5,2012,6,156,0,Summer,15.0,14.48,36.4,62.3
2012-06-05,15.3,38.0,0.1,18.9,0.02,488.0,17.2,2012,6,157,1,Summer,15.11,14.5,36.4,61.8
2012-06-06,15.25,38.0,1.0,17.2,0.18,498.0,17.1,2012,6,158,2,Summer,15.19,14.53,36.4,61.1
2012-06-07,15.04,38.0,3.3,17.4,0.59,537.0,18.6,2012,6,159,3,Summer,15.23,14.55,36.4,63.8
2012-06-08,14.92,38.0,1.5,16.1,0.27,519.0,17.8,2012,6,160,4,Summer,15.2,14.57,36.4,63.3
2012-06-09,15.24,32.3,1.4,18.0,0.25,497.0,18.9,2012,6,161,5,Summer,15.2,14.6,36.4,58.5
2012-06-10,15.05,40.9,0.2,18.4,0.04,465.0,20.7,2012,6,162,6,Summer,15.16,14.62,37.6,58.2
2012-06-11,14.95,38.0,0.6,16.7,0.11,465.0,17.9,2012,6,163,0,Summer,15.11,14.63,37.6,58.8
